id	Palabra	Aparece en:	OTS	INALI	OTQ	RFE	fon																		
100	ju̱kagihe	di to̱m'ihe ra ñ'ethi pa nugagihe, n'a ra pa ngu ma n'a ra pa thogi nekagihe di huadihe ra nge'a indi tse̱tihe nuna b'u̱i t'o̱t'e ko ngekagihe man'año ya ntho, t'e̱nts'igihe thi ma haihe ma me̱tihe, ju̱kagihe ga mpe̱fihe ndunthi, b'e̱kagihe ga jut'ihe xdunthi ya boja, n'a ngu n'a ra pa nuna njut'i di o̱t'ehe man'a te ma thaihe di tuhe.	di to̱m'ihe ra ñ'etji pa nugagije, n'a ra pa ngu ma n'a ra pa tjogi nekagije di juadije ra nge'a indi tse̱tije nuna b'u̱i t'o̱t'e ko ngekagije man'año ya ntjo, t'e̱nts'igije tji ma jaije ma me̱tije, ju̱kagije ga mpe̱fije nduntji, b'e̱kagije ga jut'ije xduntji ya boja, n'a ngu n'a ra pa nuna njut'i di o̱t'eje man'a te ma tjaije di tuje.	di to̱m'ihe ra ñ'ethi pa nugagihe, n'a ra pa ngu ma n'a ra pa thogi nekagihe di huadihe ra nge'a indi tse̱tihe nuna b'u̱i t'o̱t'e ko ngekagihe man'año ya ntho, t'e̱nts'igihe thi ma haihe ma me̱tihe, ju̱kagihe ga mpe̱fihe ndunthi, b'e̱kagihe ga jut'ihe xdunthi ya boja, n'a ngu n'a ra pa nuna njut'i di o̱t'ehe man'a te ma thaihe di tuhe.	di to̱m'ihe ra ñ'ethi pa nugagihe, n'a ra pa ngu ma n'a ra pa thogi nekagihe di huadihe ra nge'a indi tse̱tihe nuna b'u̱i t'o̱t'e ko ngekagihe man'año ya ntho, t'e̱nts'igihe thi ma haihe ma me̱tihe, ju̱kagihe ga mpe̱fihe ndunthi, b'e̱kagihe ga jut'ihe xdunthi ya boja, n'a ngu n'a ra pa nuna njut'i di o̱t'ehe man'a te ma thaihe di tuhe.	di tɔmʔihe ra ñʔethi pa nugagihe, nʔa ra pa ngu ma nʔa ra pa thogi nekagihe di huadihe ra ngeʔa indi cɛtihe nuna bʔɨi tʔɔtʔe ko ngekagihe manʔaño ya ntho, tʔɛncʔigihe thi ma haihe ma mɛtihe, khɨkagihe ga mpɛphihe ndunthi, bʔɛkagihe ga khutʔihe šdunthi ya bokha, nʔa ngu nʔa ra pa nuna nkhutʔi di ɔtʔehe manʔa te ma thaihe di tuhe.	di tɔmʔihe ra ɲʔethi pa nugagihe, nʔa ra pa ngu ma nʔa ra pa thogi nekagihe di huadihe ra ngeʔa indi t͡sɛtihe nuna bʔɨi tʔɔtʔe ko ngekagihe manʔaɲo ja ntho, tʔɛnt͡sʔigihe thi ma haihe ma mɛtihe, khɨkagihe ga mpɛɸihe ndunthi, bʔɛkagihe ga khutʔihe ʃdunthi ja bokha, nʔa ngu nʔa ra pa nuna nkhutʔi di ɔtʔehe manʔa te ma thaihe di tuhe.																		
103	jut'ihe	Nub'u̱ ndi umbabihe ma njut'ihe xki nzäi ndi da'ihe, mi adi n'a tu̱ki nehe nub'u̱ ndi unihe ya k'astaboja mi häni made n'a tu̱ki [...]	nub'u̱ ndi umbabije ma nkjut'ije xki nzäi ndi da'ije, mi adi n'a tu̱ki neje nub'u̱ ndi unije ya k'astaboja mi jäni made n'a tu̱ki [...]	nub'u̱ ndi umbabihe ma njut'ihe xki nzäi ndi da'ihe, mi adi n'a tu̱ki nehe nub'u̱ ndi unihe ya k'astaboja mi häni made n'a tu̱ki [...]	nub'u̱ ndi umbabihe ma njut'ihe xki nzäi ndi da'ihe, mi adi n'a tu̱ki nehe nub'u̱ ndi unihe ya k'astaboja mi häni made n'a tu̱ki [...]	nubʔɨ ndi umbabihe ma nkhutʔihe ški nzᶏi ndi daʔihe, mi adi nʔa tɨki nehe nubʔɨ ndi unihe ya kʔastabokha mi hᶏni made nʔa tɨki [...]	nubʔɨ ndi umbabihe ma nkhutʔihe ʃki nzãi ndi daʔihe, mi adi nʔa tɨki nehe nubʔɨ ndi unihe ja kʔastabokha mi hãni made nʔa tɨki [...]																		
105	johya,	Ndunthi bri johya, bri thuxpabi gatho nu'a mi o̱t'abi ra b'edi, ko nge'u̱ bi m'u̱i ne mi t'umbabi ya t'ixu:	nduntji bri kjojya, bri tjuxpabi gatjo nu'a mi o̱t'abi ra b'edi, ko nge'u̱ bi m'u̱i ne mi t'umbabi ya t'ixu:	ndunthi bri johya, bri thuxpabi gatho nu'a mi o̱t'abi ra b'edi, ko nge'u̱ bi m'u̱i ne mi t'umbabi ya t'ixu:	ndunthi bri johya, bri thuxpabi gatho nu'a mi o̱t'abi ra b'edi, ko nge'u̱ bi m'u̱i ne mi t'umbabi ya t'ixu:	ndunthi bri khohya, bri thušpabi gatho nuʔa mi ɔtʔabi ra bʔedi, ko ngeʔɨ bi mʔɨi ne mi tʔumbabi ya tʔišu:	ndunthi bɾi khohja, bɾi thuʃpabi gatho nuʔa mi ɔtʔabi ra bʔedi, ko ngeʔɨ bi mʔɨi ne mi tʔumbabi ja tʔiʃu:																		
106	johya,	Ya miñ'o ko ngehna hmä ri johya,	ya miñ'o ko ngejna jmä ri kjojya,	ya miñ'o ko ngehna hmä ri johya,	ya miñ'o ko ngehna hmä ri johya,	ya miñʔo ko ngehna hmᶏ ri khohya,	ja miɲʔo ko ngehna hmã ri khohja,																		
110	johi	Ra Alvarado bi johi bi ntsabi. Bi ma nuni Tlacopan da ntsaya.	ra alvarado bi kjoji bi ntsabi. bi ma nuni tlacopan da ntsaya.	ra alvarado bi johi bi ntsabi. bi ma nuni tlacopan da ntsaya.	ra alvarado bi johi bi ntsabi. bi ma nuni tlacopan da ntsaya.	ra alvarado bi khohi bi ncabi. bi ma nuni tlacopan da ncaya.	ra alvaɾado bi khohi bi nt͡sabi. bi ma nuni tlakopan da nt͡saja.																		
112	hanja...	Nuga̱ xi di ne'i, hindi pädi hanja...	nuga̱ xi di ne'i, jindi pädi jankja...	nuga̱ xi di ne'i, hindi pädi hanja...	nuga̱ xi di ne'i, hindi pädi hanja...	nugʌ ši di neʔi, hindi pᶏdi hankha...	nugə ʃi di neʔi, hindi pãdi hankha...																		
113	njändahmä	Fernando Alva Ixtlilxóchitl, xiii njändahmä "ra ñ'ehe ya ñämfo̱ ne ra mu̱di ra hoga ts'ofo ra evangelio."	fernando alva ixtlilxóchitl, xiii nkjändajmä "ra ñ'eje ya ñämfo̱ ne ra mu̱di ra joga ts'ofo ra evangelio."	fernando alva ixtlilxóchitl, xiii njändahmä "ra ñ'ehe ya ñämfo̱ ne ra mu̱di ra hoga ts'ofo ra evangelio."	fernando alva ixtlilxótxitl, xiii njändahmä "ra ñ'ehe ya ñämfo̱ ne ra mu̱di ra hoga ts'ofo ra evangelio."	phernando alva ištlilšóčitl, šiii nkhᶏndahmᶏ "ra ñʔehe ya ñᶏmphɔ ne ra mɨdi ra hoga cʔopho ra evangelio."	ɸeɾnando alva iʃtlilʃót͡ʃitl, ʃiii nkhãndahmã "ɾa ɲʔehe ja ɲãmɸɔ ne ra mɨdi ra hoga t͡sʔoɸo ra ebangelio."																		
114	njändahmä	Bi tse̱ti nuna ngot'i ra M'onda, ngu pede ra Dänga B'ede, ya K'oi ne ya njändahmä, ngu nu'a ra hmä ra Alonso Axayaca, goho n'ate ma pa bi nzo̱t'e nuna pa.	bi tse̱ti nuna ngot'i ra m'onda, ngu pede ra dänga b'ede, ya k'oi ne ya nkjändajmä, ngu nu'a ra jmä ra alonso axayaca, gojo n'ate ma pa bi nzo̱t'e nuna pa.	bi tse̱ti nuna ngot'i ra m'onda, ngu pede ra dänga b'ede, ya k'oi ne ya njändahmä, ngu nu'a ra hmä ra alonso axayaca, goho n'ate ma pa bi nzo̱t'e nuna pa.	bi tse̱ti nuna ngot'i ra m'onda, ngu pede ra dänga b'ede, ya k'oi ne ya njändahmä, ngu nu'a ra hmä ra alonso axayaca, goho n'ate ma pa bi nzo̱t'e nuna pa.	bi cɛti nuna ngotʔi ra mʔonda, ngu pede ra dᶏnga bʔede, ya kʔoi ne ya nkhᶏndahmᶏ, ngu nuʔa ra hmᶏ ra alonso axayaca, goho nʔate ma pa bi nzɔtʔe nuna pa.	bi t͡sɛti nuna ngotʔi ra mʔonda, ngu pede ra dãnga bʔede, ja kʔoi ne ja nkhãndahmã, ngu nuʔa ra hmã ra alonso aʃajaka, goho nʔate ma pa bi nzɔtʔe nuna pa.																		
116	ajuähu̱	—Dom'i ma ajuähu̱ ge inda yu̱t'a ha ma nguhu̱ nuhu̱ to'o e̱nts'i pa thi ne da hokuabi ra honanhyo nub'u̱ sta ne da hyoki ya inda za.	-dom'i ma akjuäju̱ ge inda yu̱t'a ja ma nguju̱ nuju̱ to'o e̱nts'i pa tji ne da jokuabi ra jonanjyo nub'u̱ sta ne da jyoki ya inda za.	-dom'i ma ajuähu̱ ge inda yu̱t'a ha ma nguhu̱ nuhu̱ to'o e̱nts'i pa thi ne da hokuabi ra honanhyo nub'u̱ sta ne da hyoki ya inda za.	-dom'i ma ajuähu̱ ge inda yu̱t'a ha ma nguhu̱ nuhu̱ to'o e̱nts'i pa thi ne da hokuabi ra honanhyo nub'u̱ sta ne da hyoki ya inda za.	-domʔi ma akhuᶏhɨ ge inda yɨtʔa ha ma nguhɨ nuhɨ toʔo ɛncʔi pa thi ne da hokuabi ra honanhyo nubʔɨ sta ne da hyoki ya inda za.	-domʔi ma akhuãhɨ ge inda jɨtʔa ha ma nguhɨ nuhɨ toʔo ɛnt͡sʔi pa thi ne da hokuabi ra honanhjo nubʔɨ sta ne da hjoki ja inda za.																		
117	ajuähu̱	bi tso̱hso̱ ra ngo ma ajuähu̱: nubia da fu̱di da guadi ra r'e̱t'a ra pa.	bi tso̱jso̱ ra ngo ma akjuäju̱: nubia da fu̱di da guadi ra r'e̱t'a ra pa.	bi tso̱hso̱ ra ngo ma ajuähu̱: nubia da fu̱di da guadi ra r'e̱t'a ra pa.	bi tso̱hso̱ ra ngo ma ajuähu̱: nubia da fu̱di da guadi ra r'e̱t'a ra pa.	bi cɔhsɔ ra ngo ma akhuᶏhɨ: nubia da phɨdi da guadi ra rʔɛtʔa ra pa.	bi t͡sɔhsɔ ra ngo ma akhuãhɨ: nubia da ɸɨdi da guadi ra rʔɛtʔa ra pa.																		
118	japabihe	Da umbabihe te da zi, da japabihe ndunthi ma zu.	da umbabije te da zi, da kjapabije nduntji ma zu.	da umbabihe te da zi, da japabihe ndunthi ma zu.	da umbabihe te da zi, da japabihe ndunthi ma zu.	da umbabihe te da zi, da khapabihe ndunthi ma zu.	da umbabihe te da zi, da khapabihe ndunthi ma zu.																		
121	njondahmä	Ra nhñu ne ra ngästsi ra b'ist'ofo di huts'ihu̱ ha nuna ze̱ki b'ist'ofo, ri ñ'ehe ra VII njondahmä ra Chimalpain,	ra njñu ne ra ngästsi ra b'ist'ofo di juts'iju̱ ja nuna ze̱ki b'ist'ofo, ri ñ'eje ra vii nkjondajmä ra chimalpain,	ra nhñu ne ra ngästsi ra b'ist'ofo di huts'ihu̱ ha nuna ze̱ki b'ist'ofo, ri ñ'ehe ra vii njondahmä ra chimalpain,	ra nhñu ne ra ngästsi ra b'ist'ofo di huts'ihu̱ ha nuna ze̱ki b'ist'ofo, ri ñ'ehe ra vii njondahmä ra chimalpain,	ra nhñu ne ra ngᶏsci ra bʔistʔopho di hucʔihɨ ha nuna zɛki bʔistʔopho, ri ñʔehe ra vii nkhondahmᶏ ra chimalpain,	ra nhɲu ne ra ngãst͡si ra bʔistʔoɸo di hut͡sʔihɨ ha nuna zɛki bʔistʔoɸo, ri ɲʔehe ra vii nkhondahmã ra t͡ʃimalpain,																		
124	njondahmä	pa ga b'u̱i mpaha ne ga o̱t'e n'a ra njondahmä gatho nu'a ga handi.	pa ga b'u̱i mpaja ne ga o̱t'e n'a ra nkjondajmä gatjo nu'a ga jandi.	pa ga b'u̱i mpaha ne ga o̱t'e n'a ra njondahmä gatho nu'a ga handi.	pa ga b'u̱i mpaha ne ga o̱t'e n'a ra njondahmä gatho nu'a ga handi.	pa ga bʔɨi mpaha ne ga ɔtʔe nʔa ra nkhondahmᶏ gatho nuʔa ga handi.	pa ga bʔɨi mpaha ne ga ɔtʔe nʔa ra nkhondahmã gatho nuʔa ga handi.																		
127	johyahu̱,	Num'u̱ di johyahu̱, nkuehu̱, nts'o̱mihu̱, tsuhu ne pa da t'o̱xkähu̱ di hohñu̱ nu ya nt'u̱i xi di 'yoohu̱ (¡!). Nuya da nt'ot'i ko ra dänt'ot'i	num'u̱ di kjojyaju̱, nkueju̱, nts'o̱miju̱, tsuju ne pa da t'o̱xkäju̱ di jojñu̱ nu ya nt'u̱i xi di 'yooju̱ (¡!). nuya da nt'ot'i ko ra dänt'ot'í	num'u̱ di johyahu̱, nkuehu̱, nts'o̱mihu̱, tsuhu ne pa da t'o̱xkähu̱ di hohñu̱ nu ya nt'u̱i xi di 'yoohu̱ (¡!). nuya da nt'ot'i ko ra dänt'ot'í	num'u̱ di johyahu̱, nkuehu̱, nts'o̱mihu̱, tsuhu ne pa da t'o̱xkähu̱ di hohñu̱ nu ya nt'u̱i xi di 'yoohu̱ (¡!). nuya da nt'ot'i ko ra dänt'ot'í	numʔɨ di khohyahɨ, nkuehɨ, ncʔɔmihɨ, cuhu ne pa da tʔɔškᶏhɨ di hohñɨ nu ya ntʔɨi ši di ʔyoohɨ (¡!). nuya da ntʔotʔi ko ra dᶏntʔotʔí	numʔɨ di khohjahɨ, nkuehɨ, nt͡sʔɔmihɨ, t͡suhu ne pa da tʔɔʃkãhɨ di hohɲɨ nu ja ntʔɨi ʃi di ʔjoohɨ (¡!). nuja da ntʔotʔi ko ra dãntʔotʔí																		
128	¿hanja,	Pe, nu'i ndada nu'i ma t'ek'ei ra makja, nub'u̱ nu'i ingi zugagihe, ¿hanja, nuua, ra hyo di ge'a, ga tsogi nubu̱ [nu'a ma b'e̱hña]?	pe, nu'i ndada nu'i ma t'ek'ei ra makja, nub'u̱ nu'i ingi zugagije, ¿jankja, nuua, ra jyo di ge'a, ga tsogi nubu̱ [nu'a ma b'e̱jña]?	pe, nu'i ndada nu'i ma t'ek'ei ra makja, nub'u̱ nu'i ingi zugagihe, ¿hanja, nuua, ra hyo di ge'a, ga tsogi nubu̱ [nu'a ma b'e̱hña]?	pe, nu'i ndada nu'i ma t'ek'ei ra makja, nub'u̱ nu'i ingi zugagihe, ¿hanja, nuua, ra hyo di ge'a, ga tsogi nubu̱ [nu'a ma b'e̱hña]?	pe, nuʔi ndada nuʔi ma tʔekʔei ra makkha, nubʔɨ nuʔi ingi zugagihe, ¿hankha, nuua, ra hyo di geʔa, ga cogi nubɨ [nuʔa ma bʔɛhña]?	pe, nuʔi ndada nuʔi ma tʔekʔei ra makkha, nubʔɨ nuʔi ingi zugagihe, ¿hankha, nuua, ra hjo di geʔa, ga t͡sogi nubɨ [nuʔa ma bʔɛhɲa]?																		
129	manjuäntho,	Into y'o manjuäntho, into pa ri nektho.	into y'o manjuäntjo, into pa ri nektjo.	into y'o manjuäntho, into pa ri nektho.	into y'o manjuäntho, into pa ri nektho.	into yʔo mankhuᶏntho, into pa ri nektho.	into jʔo mankhuãntho, into pa ri nektho.																		
132	makjahe,	Ha nubia di ndäki, di ndändiñähmu, di ma ga ts'u̱tsa'i ri y'e, ga ndäne'i ra nge'a nu'a'i ma makjahe, ra Bartolomé López, nub'u̱ mi njuäni ma b'e̱hña inbi njuäni ha nubu̱ mi xaxi pa da o̱t'a ya tso̱mfen	ja nubia di ndäki, di ndändiñäjmu, di ma ga ts'u̱tsa'i ri y'e, ga ndäne'i ra nge'a nu'a'i ma makjaje, ra bartolomé lópez, nub'u̱ mi nkjuäni ma b'e̱jña inbi nkjuäni ja nubu̱ mi xaxi pa da o̱t'a ya tso̱mfen	ha nubia di ndäki, di ndändiñähmu, di ma ga ts'u̱tsa'i ri y'e, ga ndäne'i ra nge'a nu'a'i ma makjahe, ra bartolomé lópez, nub'u̱ mi njuäni ma b'e̱hña inbi njuäni ha nubu̱ mi xaxi pa da o̱t'a ya tso̱mfen	ha nubia di ndäki, di ndändiñähmu, di ma ga ts'u̱tsa'i ri y'e, ga ndäne'i ra nge'a nu'a'i ma makjahe, ra bartolomé lópez, nub'u̱ mi njuäni ma b'e̱hña inbi njuäni ha nubu̱ mi xaxi pa da o̱t'a ya tso̱mfen	ha nubia di ndᶏki, di ndᶏndiñᶏhmu, di ma ga cʔɨcaʔi ri yʔe, ga ndᶏneʔi ra ngeʔa nuʔaʔi ma makkhahe, ra bartolomé lópez, nubʔɨ mi nkhuᶏni ma bʔɛhña inbi nkhuᶏni ha nubɨ mi šaši pa da ɔtʔa ya cɔmphen	ha nubia di ndãki, di ndãndiɲãhmu, di ma ga t͡sʔɨt͡saʔi ri jʔe, ga ndãneʔi ra ngeʔa nuʔaʔi ma makkhahe, ra baɾtolomé lópez, nubʔɨ mi nkhuãni ma bʔɛhɲa inbi nkhuãni ha nubɨ mi ʃaʃi pa da ɔtʔa ja t͡sɔmɸen																		
133	njoho	Ra nyoho nu'a mi zu ra Tepoztlan; ra nhñu ra me Tizatlan, ra njoho mi ñ'ehe nuni Huehuetlan ne ra nku̱ta mra Dänga Mictlan.	ra nyojo nu'a mi zu ra tepoztlan; ra njñu ra me tizatlan, ra nkjojo mi ñ'eje nuni huehuetlan ne ra nku̱ta mra dänga mictlan.	ra nyoho nu'a mi zu ra tepoztlan; ra nhñu ra me tizatlan, ra njoho mi ñ'ehe nuni huehuetlan ne ra nku̱ta mra dänga mictlan.	ra nyoho nu'a mi zu ra tepoztlan; ra nhñu ra me tizatlan, ra njoho mi ñ'ehe nuni huehuetlan ne ra nku̱ta mra dänga mictlan.	ra nyoho nuʔa mi zu ra tepoztlan; ra nhñu ra me tizatlan, ra nkhoho mi ñʔehe nuni huehuetlan ne ra nkɨta mra dᶏnga mictlan.	ra njoho nuʔa mi zu ra tepoztlan; ra nhɲu ra me tizatlan, ra nkhoho mi ɲʔehe nuni huehuetlan ne ra nkɨta mɾa dãnga miktlan.																		
134	juähu̱?	—¿Nguande njabu̱ ga mäu gra juähu̱?	-¿nguande nkjabu̱ ga mäu gra kjuäju̱?	-¿nguande njabu̱ ga mäu gra juähu̱?	-¿nguande njabu̱ ga mäu gra juähu̱?	-¿nguande nkhabɨ ga mᶏu gra khuᶏhɨ?	-¿nguande nkhabɨ ga mãu gɾa khuãhɨ?																		
137	njot'ihñä	Da thuts'i ya njot'ihñä ( )	da tjuts'i ya nkjot'ijñä ( )	da thuts'i ya njot'ihñä ( )	da thuts'i ya njot'ihñä ( )	da thucʔi ya nkhotʔihñᶏ ( )	da thut͡sʔi ja nkhotʔihɲã ( )																		
138	jihni	Nuya tsat'io mi b'et'o, mi gu̱t'a ra ñ'u, mi teni, ya xiñu mi ju̱ts'i pa mañä, xi mi pähä gatho mi handi mi nest'ihi: mi tu̱ta ya jihni	nuya tsat'io mi b'et'o, mi gu̱t'a ra ñ'u, mi teni, ya xiñu mi kju̱ts'i pa mañä, xi mi päjä gatjo mi jandi mi nest'iji: mi tu̱ta ya kjijni	nuya tsat'io mi b'et'o, mi gu̱t'a ra ñ'u, mi teni, ya xiñu mi ju̱ts'i pa mañä, xi mi pähä gatho mi handi mi nest'ihi: mi tu̱ta ya jihni	nuya tsat'io mi b'et'o, mi gu̱t'a ra ñ'u, mi teni, ya xiñu mi ju̱ts'i pa mañä, xi mi pähä gatho mi handi mi nest'ihi: mi tu̱ta ya jihni	nuya catʔio mi bʔetʔo, mi gɨtʔa ra ñʔu, mi teni, ya šiñu mi khɨcʔi pa mañᶏ, ši mi pᶏhᶏ gatho mi handi mi nestʔihi: mi tɨta ya khihni	nuja t͡satʔio mi bʔetʔo, mi gɨtʔa ra ɲʔu, mi teni, ja ʃiɲu mi khɨt͡sʔi pa maɲã, ʃi mi pãhã gatho mi handi mi nestʔihi: mi tɨta ja khihni																		
139	manjuäntho.	Ra ngehna nuna pa bi ma n'a ra ñ'u manjuäntho.	ra ngejna nuna pa bi ma n'a ra ñ'u mankjuäntjo.	ra ngehna nuna pa bi ma n'a ra ñ'u manjuäntho.	ra ngehna nuna pa bi ma n'a ra ñ'u manjuäntho.	ra ngehna nuna pa bi ma nʔa ra ñʔu mankhuᶏntho.	ra ngehna nuna pa bi ma nʔa ra ɲʔu mankhuãntho.																		
140	hyotejä'i,	xa zägi mpaha, nub'u̱ xa njabu̱ xa japabi ma zu ne inte xa t'o̱tuabi nub'u̱ inda japi xa po̱ho̱ bi ya kue̱ ra nge'a ya jä'i xi mra no̱t'e ne mra hyotejä'i,	xa zägi mpaja, nub'u̱ xa nkjabu̱ xa kjapabi ma zu ne inte xa t'o̱tuabi nub'u̱ inda kjapi xa po̱jo̱ bi ya kue̱ ra nge'a ya kjä'i xi mra no̱t'e ne mra jyotekjä'i,	xa zägi mpaha, nub'u̱ xa njabu̱ xa japabi ma zu ne inte xa t'o̱tuabi nub'u̱ inda japi xa po̱ho̱ bi ya kue̱ ra nge'a ya jä'i xi mra no̱t'e ne mra hyotejä'i,	xa zägi mpaha, nub'u̱ xa njabu̱ xa japabi ma zu ne inte xa t'o̱tuabi nub'u̱ inda japi xa po̱ho̱ bi ya kue̱ ra nge'a ya jä'i xi mra no̱t'e ne mra hyotejä'i,	ša zᶏgi mpaha, nubʔɨ ša nkhabɨ ša khapabi ma zu ne inte ša tʔɔtuabi nubʔɨ inda khapi ša pɔhɔ bi ya kuɛ ra ngeʔa ya khᶏʔi ši mra nɔtʔe ne mra hyotekhᶏʔi,	ʃa zãgi mpaha, nubʔɨ ʃa nkhabɨ ʃa khapabi ma zu ne inte ʃa tʔɔtuabi nubʔɨ inda khapi ʃa pɔhɔ bi ja kuɛ ra ngeʔa ja khãʔi ʃi mɾa nɔtʔe ne mɾa hjotekhãʔi,																		
142	njamädihe.	—Xa hño, di b'u̠ihe njamädihe.	-xa jño, di b'u̱ije nkjamädije.	-xa hño, di b'u̱ihe njamädihe.	-xa hño, di b'u̱ihe njamädihe.	-ša hño, di bʔɨihe nkhamᶏdihe.	-ʃa hɲo, di bʔɨihe nkhamãdihe.																		
144	njondahmä.	Ha ya t'u̠ka ze̠ki thuts'i n'a tu̠kitho nuna thogi ge bi huxa ra Fernando Alva Ixtlilxóchitl, nu'a b'e̱tsi ra XIIIi njondahmä.	ja ya t'u̱ka ze̱ki tjuts'i n'a tu̱kitjo nuna tjogi ge bi juxa ra fernando alva ixtlilxóchitl, nu'a b'e̱tsi ra xiiii nkjondajmä.	ha ya t'u̱ka ze̱ki thuts'i n'a tu̱kitho nuna thogi ge bi huxa ra fernando alva ixtlilxóchitl, nu'a b'e̱tsi ra xiiii njondahmä.	ha ya t'u̱ka ze̱ki thuts'i n'a tu̱kitho nuna thogi ge bi huxa ra fernando alva ixtlilxóchitl, nu'a b'e̱tsi ra xiiii njondahmä.	ha ya tʔɨka zɛki thucʔi nʔa tɨkitho nuna thogi ge bi huša ra phernando alva ištlilšóčitl, nuʔa bʔɛci ra šiiii nkhondahmᶏ.	ha ja tʔɨka zɛki thut͡sʔi nʔa tɨkitho nuna thogi ge bi huʃa ra feɾnando alva iʃtlilʃót͡ʃitl, nuʔa bʔɛt͡si ra ʃiiii nkhondahmã.																		
145	nzo̱ho̱jä'i	mi mä dega ts'e̱dira hñä tso̱pu da ts'o̱ho̱bu nuya nzo̱ho̱jä'i ga handihu̱ te ma ts'e̱di pe̱tsi, ra nge'a ma ajuä ra Quetzalcohuatl b'u̱i nuua ko ngekagihu̱,	mi mä dega ts'e̱dira jñä tso̱pu da ts'o̱jo̱bu nuya nzo̱jo̱kjä'i ga jandiju̱ te ma ts'e̱di pe̱tsi, ra nge'a ma akjuä ra quetzalcohuatl b'u̱i nuua ko ngekagiju̱,	mi mä dega ts'e̱dira hñä tso̱pu da ts'o̱ho̱bu nuya nzo̱ho̱jä'i ga handihu̱ te ma ts'e̱di pe̱tsi, ra nge'a ma ajuä ra quetzalcohuatl b'u̱i nuua ko ngekagihu̱,	mi mä dega ts'e̱dira hñä tso̱pu da ts'o̱ho̱bu nuya nzo̱ho̱jä'i ga handihu̱ te ma ts'e̱di pe̱tsi, ra nge'a ma ajuä ra quetzalcohuatl b'u̱i nuua ko ngekagihu̱,	mi mᶏ dega cʔɛdira hñᶏ cɔpu da cʔɔhɔbu nuya nzɔhɔkhᶏʔi ga handihɨ te ma cʔɛdi pɛci, ra ngeʔa ma akhuᶏ ra quetzalcohuatl bʔɨi nuua ko ngekagihɨ,	mi mã dega t͡sʔɛdiɾa hɲã t͡sɔpu da t͡sʔɔhɔbu nuja nzɔhɔkhãʔi ga handihɨ te ma t͡sʔɛdi pɛt͡si, ra ngeʔa ma akhuã ra quetzalkohuatl bʔɨi nuua ko ngekagihɨ,																		
146	njueih'u̱.	—Da ts'iua:... ri ñ'ehe ge'a ma njueih'u̱. Da o̱t'ehe ya ñ'o̱te ko ya he̱m'i, ya ñ'o̱t'ehe ko ya ntuts'i. Da o̱ts'e̱ ra b'e̱na noya.	-da ts'iua:... ri ñ'eje ge'a ma nkjueij'u̱. da o̱t'eje ya ñ'o̱te ko ya je̱m'i, ya ñ'o̱t'eje ko ya ntuts'i. da o̱ts'e̱ ra b'e̱na noya.	-da ts'iua:... ri ñ'ehe ge'a ma njueih'u̱. da o̱t'ehe ya ñ'o̱te ko ya he̱m'i, ya ñ'o̱t'ehe ko ya ntuts'i. da o̱ts'e̱ ra b'e̱na noya.	-da ts'iua:... ri ñ'ehe ge'a ma njueih'u̱. da o̱t'ehe ya ñ'o̱te ko ya he̱m'i, ya ñ'o̱t'ehe ko ya ntuts'i. da o̱ts'e̱ ra b'e̱na noya.	-da cʔiua:... ri ñʔehe geʔa ma nkhueihʔɨ. da ɔtʔehe ya ñʔɔte ko ya hɛmʔi, ya ñʔɔtʔehe ko ya ntucʔi. da ɔcʔɛ ra bʔɛna noya.	-da t͡sʔiua:... ri ɲʔehe geʔa ma nkhueihʔɨ. da ɔtʔehe ja ɲʔɔte ko ja hɛmʔi, ja ɲʔɔtʔehe ko ja ntut͡sʔi. da ɔt͡sʔɛ ra bʔɛna noja.																		
